#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2002-08-15,,,,,47,
2002-08-16,,,,,50,
2002-08-17,,,,,50,
2002-08-18,,,,,52,
2002-08-19,,,,,47,
2002-08-20,,,,,45,
2002-08-21,,,,,41,
2002-08-22,,,,,38,
2002-08-23,,,,,43,
2002-08-24,,,,,46,
2002-08-25,,,,,43,
2002-08-26,,,,,48,
2002-08-27,,,,,50,
2002-08-28,,,,,44,
2002-08-29,,,,,46,
2002-08-30,,,,,35,
2002-08-31,,,,,43,
2002-09-01,,,,,42,
2002-09-02,,,,,47,
2002-09-03,,,,,47,
2002-09-04,,,,,42,
2002-09-05,,,,,44,
2002-09-06,,,,,47,
2002-09-07,,,,,42,
2002-09-08,,,,,41,
2002-09-09,,,,,43,
2002-09-10,,,,,41,
2002-09-11,,,,,43,
2002-09-12,,,,,40,
2002-09-13,,,,,36,
2002-09-14,,,,,38,
2002-09-15,,,,,41,
2002-09-16,,,,,42,
2002-09-17,,,,,35,
2002-09-18,,,,,34,
2002-09-19,,,,,30,
2002-09-20,,,,,32,
2002-09-21,,,,,36,
2002-09-22,,,,,35,
2002-09-23,,,,,38,
2002-09-24,,,,,35,
2002-09-25,,,,,37,
2002-09-26,,,,,32,
2002-09-27,,,,,31,
2002-09-28,,,,,34,
2002-09-29,,,,,33,
2002-09-30,,,,,,
2002-10-01,,,0.30,,32,
2002-10-02,,,0.10,-0.20,31,
2002-10-03,,,0.60,0.50,32,
2002-10-04,,,0.10,-0.50,25,
2002-10-05,,,0.00,-0.10,29,
2002-10-06,,,0.00,0.00,30,
2002-10-07,,,0.00,0.00,30,
2002-10-08,,,0.00,0.00,33,
2002-10-09,,,0.00,0.00,30,
2002-10-10,,,0.00,0.00,31,
2002-10-11,,,0.00,0.00,36,
2002-10-12,,,0.00,0.00,27,
2002-10-13,,,0.00,0.00,27,
2002-10-14,,,0.00,0.00,32,
2002-10-15,,,0.00,0.00,31,
2002-10-16,,,0.00,0.00,31,
2002-10-17,,,0.00,0.00,31,
2002-10-18,,,0.00,0.00,31,
2002-10-19,,,0.00,0.00,28,
2002-10-20,,,0.10,0.10,29,
2002-10-21,,,0.00,-0.10,29,
2002-10-22,,,0.20,0.20,28,
2002-10-23,,,0.10,-0.10,29,
2002-10-24,,,0.50,0.40,25,
2002-10-25,,,0.00,-0.50,21,
2002-10-26,,,0.10,0.10,21,
2002-10-27,,,0.10,0.00,27,
2002-10-28,,,0.10,0.00,25,
2002-10-29,,,0.10,0.00,20,
2002-10-30,,,0.40,0.30,12,
2002-10-31,,,0.30,-0.10,16,
2002-11-01,,,0.20,-0.10,19,
2002-11-02,,,0.20,0.00,26,
2002-11-03,,,0.20,0.00,6,
