Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
1/1/2000,25,0,0.1,
1/2/2000,12,0.2,0,
1/3/2000,11,0.2,0.1,
1/4/2000,18,0.6,0.2,
1/5/2000,18,0,0.4,
1/6/2000,3,0.1,0,
1/7/2000,25,0,0.1,
1/8/2000,11,0.1,0,
1/9/2000,19,0.2,0.1,
1/10/2000,24,0.6,0.2,
1/11/2000,33,0.4,0.5,
1/12/2000,25,0,0.4,
1/13/2000,28,0,0,
1/14/2000,31,0,0,
1/15/2000,30,0.2,0,
1/16/2000,33,0,0.1,
1/17/2000,32,0,0,
1/18/2000,35,0.2,0,
1/19/2000,31,0,0.2,
1/20/2000,36,0,0,
1/21/2000,31,0,0,
1/22/2000,22,0,0,
1/23/2000,9,0.2,0,
1/24/2000,28,0.7,0.2,
1/25/2000,31,0.7,0.4,
1/26/2000,25,0.1,0.7,
1/27/2000,16,0,0.1,
1/28/2000,0,0,0,
1/29/2000,-5,0,0,
1/30/2000,7,0.4,0,
1/31/2000,22,0.1,0.3,
2/1/2000,18,0,0.1,
2/2/2000,26,0,0,
2/3/2000,26,0,0,
2/4/2000,32,0,0,
2/5/2000,33,0,0,
2/6/2000,31,0,0,
2/7/2000,31,0,0,
2/8/2000,35,0,0,
2/9/2000,34,0,0,
2/10/2000,29,0,0,
2/11/2000,28,0,0,
2/12/2000,27,0.6,0,
2/13/2000,23,0.8,0.6,
2/14/2000,28,0.6,0.7,
2/15/2000,24,0,0.6,
2/16/2000,30,0.3,0,
2/17/2000,25,0.2,0.2,
2/18/2000,18,0,0.2,
2/19/2000,1,0.2,0,
2/20/2000,30,0,0.2,
2/21/2000,28,0.3,0,
2/22/2000,26,0.1,0.2,
2/23/2000,25,0.8,0.1,
2/24/2000,17,0.6,0.5,
2/25/2000,14,0,0.6,
2/26/2000,15,0.6,0,
2/27/2000,28,1,0.4,
2/28/2000,24,0.5,0.8,
2/29/2000,15,0.6,0.5,
3/1/2000,24,0.3,0.3,
3/2/2000,18,0,0.3,
3/3/2000,21,0.1,0,
3/4/2000,19,0,0.1,
3/5/2000,37,0.2,0,
3/6/2000,25,0.1,0.1,
3/7/2000,16,0.2,0.1,
3/8/2000,24,0.5,0.2,
3/9/2000,19,0.3,0.4,
3/10/2000,19,0.2,0.3,
3/11/2000,32,0.3,0.2,
3/12/2000,24,0.1,0.2,
3/13/2000,18,0,0.1,
3/14/2000,36,0,0,
3/15/2000,32,0,0,
3/16/2000,18,0.6,0,
3/17/2000,20,0.3,0.6,
3/18/2000,26,0.1,0.3,
3/19/2000,38,0.1,0,
3/20/2000,11,0.2,0.1,
3/21/2000,17,0.1,0,
3/22/2000,25,0,0.1,
3/23/2000,30,0.4,0,
3/24/2000,17,0.1,0.4,
3/25/2000,34,0,0.1,
3/26/2000,38,0,0,
3/27/2000,35,0,0,
3/28/2000,34,0,0,
3/29/2000,15,0,0,
3/30/2000,15,0,0,
3/31/2000,21,0,0,
4/1/2000,29,0,0,
4/2/2000,35,0,0,
4/3/2000,33,0,0,
4/4/2000,42,0,0,
4/5/2000,43,0,0,
4/6/2000,42,0,0,
4/7/2000,32,0,0,
4/8/2000,36,0.1,0,
4/9/2000,32,0,0.1,
4/10/2000,29,0,0,
4/11/2000,34,0,0,
4/12/2000,39,0,0,
4/13/2000,42,1.3,0,
4/14/2000,29,0.4,1.3,
4/15/2000,29,0.1,0.4,
4/16/2000,36,0,0.1,
4/17/2000,36,0.1,0,
4/18/2000,39,0.5,0.1,
4/19/2000,26,0.4,0.3,
4/20/2000,37,0.1,0.4,
4/21/2000,44,0,0.1,
4/22/2000,36,0,0,
4/23/2000,32,0,0,
4/24/2000,25,0,0,
4/25/2000,37,0,0,
4/26/2000,39,0,0,
4/27/2000,46,0,0,
4/28/2000,48,0,0,
4/29/2000,29,0,0,
4/30/2000,26,0,0,
5/1/2000,34,0,0,
5/2/2000,45,0,0,
5/3/2000,47,0,0,
5/4/2000,41,0,0,
5/5/2000,37,0.2,0,
5/6/2000,38,0,0.2,
5/7/2000,33,0.6,0,
5/8/2000,33,0.2,0.6,
5/9/2000,32,0,0.2,
5/10/2000,36,0,0,
5/11/2000,18,0,0,
5/12/2000,19,0,0,
5/13/2000,34,0,0,
5/14/2000,35,0,0,
5/15/2000,46,0,0,
5/16/2000,43,0.5,0,
5/17/2000,29,1.9,0.5,
5/18/2000,35,0,1.9,
5/19/2000,34,0,0,
5/20/2000,45,0,0,
5/21/2000,49,0,0,
5/22/2000,44,0,0,
5/23/2000,55,0,0,
5/24/2000,51,0,0,
5/25/2000,47,0.2,0,
5/26/2000,36,0.2,0.2,
5/27/2000,41,0,0.2,
5/28/2000,57,0,0,
5/29/2000,50,0,0,
5/30/2000,45,0,0,
5/31/2000,32,0,0,
6/1/2000,32,0,0,
6/2/2000,46,0,0,
6/3/2000,43,0,0,
6/4/2000,41,0,0,
6/5/2000,61,0,0,
6/6/2000,42,0,0,
6/7/2000,58,0,0,
6/8/2000,54,0,0,
6/9/2000,37,0.6,0,
6/10/2000,31,0.1,0.6,
6/11/2000,33,0.2,0.1,
6/12/2000,45,0,0.2,
6/13/2000,44,0,0,
6/14/2000,51,0,0,
6/15/2000,59,0,0,
6/16/2000,46,0,0,
6/17/2000,37,0,0,
6/18/2000,54,0,0,
6/19/2000,56,0,0,
6/20/2000,42,0,0,
6/21/2000,40,0,0,
6/22/2000,44,0,0,
6/23/2000,,0,0,
6/24/2000,46,0,0,
6/25/2000,59,0,0,
6/26/2000,45,0,0,
6/27/2000,45,0,0,
6/28/2000,45,0,0,
6/29/2000,53,0,0,
6/30/2000,49,0,0,
7/1/2000,56,0,0,
7/2/2000,46,0,0,
7/3/2000,54,0,0,
7/4/2000,37,0,0,
7/5/2000,40,0,0,
7/6/2000,42,0,0,
7/7/2000,52,0,0,
7/8/2000,55,0,0,
7/9/2000,47,0,0,
7/10/2000,57,0,0,
7/11/2000,51,0,0,
7/12/2000,62,0,0,
7/13/2000,63,0,0,
7/14/2000,53,0,0,
7/15/2000,62,0,0,
7/16/2000,61,0,0,
7/17/2000,53,0,0,
7/18/2000,48,0,0,
7/19/2000,44,0,0,
7/20/2000,50,0,0,
7/21/2000,54,0,0,
7/22/2000,,0,0,
7/23/2000,62,0,0,
7/24/2000,53,0,0,
7/25/2000,49,0,0,
7/26/2000,55,0,0,
7/27/2000,62,0,0,
7/28/2000,53,0,0,
7/29/2000,56,0,0,
7/30/2000,66,0,0,
7/31/2000,66,0,0,
8/1/2000,69,0,0,
8/2/2000,69,0,0,
8/3/2000,63,0.1,0,
8/4/2000,57,0,0.1,
8/5/2000,50,0,0,
8/6/2000,52,0,0,
8/7/2000,59,0,0,
8/8/2000,64,0,0,
8/9/2000,64,0,0,
8/10/2000,63,0,0,
8/11/2000,56,0,0,
8/12/2000,43,0,0,
8/13/2000,48,0,0,
8/14/2000,51,0,0,
8/15/2000,53,0,0,
8/16/2000,49,0,0,
8/17/2000,60,0,0,
8/18/2000,62,0,0,
8/19/2000,43,0,0,
8/20/2000,41,0,0,
8/21/2000,42,0,0,
8/22/2000,59,0,0,
8/23/2000,53,0,0,
8/24/2000,54,0,0,
8/25/2000,49,0,0,
8/26/2000,59,0,0,
8/27/2000,50,0,0,
8/28/2000,48,0,0,
8/29/2000,49,0,0,
8/30/2000,56,0.3,0,
8/31/2000,47,0.2,0.3,
9/1/2000,45,0.1,0.2,
9/2/2000,33,0,0.1,
9/3/2000,37,0,0,
9/4/2000,47,0,0,
9/5/2000,39,0,0,
9/6/2000,39,0,0,
9/7/2000,42,0,0,
9/8/2000,38,0,0,
9/9/2000,50,0,0,
9/10/2000,38,0,0,
9/11/2000,54,0,0,
9/12/2000,44,0,0,
9/13/2000,52,0,0,
9/14/2000,65,0,0,
9/15/2000,63,0,0,
9/16/2000,60,0,0,
9/17/2000,53,0,0,
9/18/2000,45,0,0,
9/19/2000,56,0,0,
9/20/2000,43,0,0,
9/21/2000,53,0.2,0,
9/22/2000,41,0.1,0.2,
9/23/2000,29,0,0.1,
9/24/2000,26,0,0,
9/25/2000,36,0,0,
9/26/2000,47,0,0,
9/27/2000,51,0,0,
9/28/2000,51,0,0,
9/29/2000,46,0,0,
9/30/2000,43,0,0,
10/1/2000,54,0,-26.8,
10/2/2000,40,0,0,
10/3/2000,44,0,0,
10/4/2000,33,0,0,
10/5/2000,29,0,0,
10/6/2000,31,0,0,
10/7/2000,44,0,0,
10/8/2000,47,0,0,
10/9/2000,51,0.1,0,
10/10/2000,46,0.8,0.1,
10/11/2000,19,0,0.8,
10/12/2000,28,0.1,0,
10/13/2000,30,0.9,0.1,
10/14/2000,32,0,0.9,
10/15/2000,33,0,0,
10/16/2000,33,0,0,
10/17/2000,33,0,0,
10/18/2000,46,0,0,
10/19/2000,31,0,0,
10/20/2000,32,0,0,
10/21/2000,36,0.3,0,
10/22/2000,20,0,0.3,
10/23/2000,30,0,0,
10/24/2000,40,0,0,
10/25/2000,29,0.1,0,
10/26/2000,37,0.3,0.1,
10/27/2000,32,0,0.3,
10/28/2000,27,0,0,
10/29/2000,33,0.9,0,
10/30/2000,24,0.3,0.9,
10/31/2000,25,0,0.3,
11/1/2000,22,0,0,
11/2/2000,13,0,0,
11/3/2000,9,0,0,
11/4/2000,26,0,0,
11/5/2000,21,0,0,
11/6/2000,21,0.1,0,
11/7/2000,8,0,0.1,
11/8/2000,17,1,0,
11/9/2000,14,0,1,
11/10/2000,6,0,0,
11/11/2000,10,0.1,0,
11/12/2000,6,0,0.1,
11/13/2000,15,0,0,
11/14/2000,18,0.2,0,
11/15/2000,15,0.3,0.2,
11/16/2000,11,0,0.3,
11/17/2000,1,0,0,
11/18/2000,9,0,0,
11/19/2000,19,0.1,0,
11/20/2000,22,0,0.1,
11/21/2000,35,0,0,
11/22/2000,35,0,0,
11/23/2000,28,0,0,
11/24/2000,31,0,0,
11/25/2000,20,0,0,
11/26/2000,31,0,0,
11/27/2000,31,0,0,
11/28/2000,30,0,0,
11/29/2000,36,0.2,0,
11/30/2000,23,0,0.2,
12/1/2000,25,0,0,
12/2/2000,16,0,0,
12/3/2000,20,0,0,
12/4/2000,27,0,0,
12/5/2000,28,0,0,
12/6/2000,33,0,0,
12/7/2000,29,0,0,
12/8/2000,18,0.2,0,
12/9/2000,27,0.6,0.2,
12/10/2000,27,0.9,0.5,
12/11/2000,11,0.1,0.9,
12/12/2000,20,0.2,0,
12/13/2000,17,0.2,0.2,
12/14/2000,25,0.4,0.2,
12/15/2000,26,0.3,0.4,
12/16/2000,17,0,0.3,
12/17/2000,32,0,0,
12/18/2000,4,0,0,
12/19/2000,25,0,0,
12/20/2000,28,0,0,
12/21/2000,31,0,0,
12/22/2000,27,0,0,
12/23/2000,20,0,0,
12/24/2000,30,0,0,
12/25/2000,15,0,0,
12/26/2000,9,0.1,0,
12/27/2000,29,0,0.1,
12/28/2000,25,0,0,
12/29/2000,24,0,0,
12/30/2000,27,0,0,
12/31/2000,18,0,0,
1/1/2001,22,0,0,
1/2/2001,12,0.1,0,
1/3/2001,22,0,0.1,
1/4/2001,26,0,0,
1/5/2001,29,0,0,
1/6/2001,29,0,0,
1/7/2001,23,0.1,0,
1/8/2001,35,0.2,0.1,
1/9/2001,27,0,0.1,
1/10/2001,26,0,0,
1/11/2001,24,1.1,0,
1/12/2001,12,0,0.7,
1/13/2001,17,0.3,0,
1/14/2001,19,0.4,0.3,
1/15/2001,10,0,0.4,
1/16/2001,-5,0,0,
1/17/2001,-8,0.1,0,
1/18/2001,10,0,0.1,
1/19/2001,24,0.3,0,
1/20/2001,20,0,0.2,
1/21/2001,29,0,0,
1/22/2001,18,0,0,
1/23/2001,15,0,0,
1/24/2001,28,1,0,
1/25/2001,19,0.8,1,
1/26/2001,17,0,0.8,
1/27/2001,16,0,0,
1/28/2001,14,0,0,
1/29/2001,9,0.5,0,
1/30/2001,10,0,0.5,
1/31/2001,7,0.1,0,
2/1/2001,13,0.1,0.1,
2/2/2001,31,0,0,
2/3/2001,31,0,0,
2/4/2001,32,0.1,0,
2/5/2001,38,0,0.1,
2/6/2001,24,0,0,
2/7/2001,14,0,0,
2/8/2001,-7,0,0,
2/9/2001,10,0.1,0,
2/10/2001,15,0.1,0.1,
2/11/2001,13,0.3,0.1,
2/12/2001,18,0.2,0.2,
2/13/2001,18,0,0.2,
2/14/2001,18,0,0,
2/15/2001,11,0,0,
2/16/2001,24,0,0,
2/17/2001,22,0.1,0,
2/18/2001,28,0.1,0.1,
2/19/2001,26,0.1,0.1,
2/20/2001,25,0.6,0.1,
2/21/2001,16,0.1,0.6,
2/22/2001,24,0.6,0,
2/23/2001,17,0.4,0.5,
2/24/2001,17,0,0.4,
2/25/2001,20,0,0,
2/26/2001,8,0,0,
2/27/2001,8,0.1,0,
2/28/2001,14,0.1,0.1,
3/1/2001,11,0.1,0.1,
3/2/2001,19,0.7,0.1,
3/3/2001,18,0,0.6,
3/4/2001,25,0.1,0,
3/5/2001,28,0,0.1,
3/6/2001,35,0,0,
3/7/2001,36,0,0,
3/8/2001,26,0.1,0,
3/9/2001,29,0.6,0.1,
3/10/2001,24,0,0.6,
3/11/2001,20,0,0,
3/12/2001,17,0,0,
3/13/2001,29,0,0,
3/14/2001,31,0,0,
3/15/2001,9,0.1,0,
3/16/2001,25,0.4,0.1,
3/17/2001,11,0.1,0.4,
3/18/2001,30,0,0,
3/19/2001,32,0,0,
3/20/2001,33,0.1,0,
3/21/2001,38,0,0.1,
3/22/2001,29,0,0,
3/23/2001,34,0.3,0,
3/24/2001,34,0,0.3,
3/25/2001,41,0,0,
3/26/2001,32,0,0,
3/27/2001,25,0.3,0,
3/28/2001,30,0.5,0.3,
3/29/2001,33,0.2,0.5,
3/30/2001,26,0,0.2,
3/31/2001,30,0,0,
4/1/2001,43,0,0,
4/2/2001,35,0,0,
4/3/2001,20,0.4,0,
4/4/2001,19,0.1,0.4,
4/5/2001,26,0,0.1,
4/6/2001,28,0.1,0,
4/7/2001,27,1.2,0.1,
4/8/2001,18,0.2,1.1,
4/9/2001,3,0.2,0.2,
4/10/2001,9,0,0.1,
4/11/2001,25,1,0,
4/12/2001,17,0,1,
4/13/2001,9,0.2,0,
4/14/2001,22,0.1,0,
4/15/2001,32,0,0.1,
4/16/2001,38,0,0,
