#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2010-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 784: Squaw Valley G.C., CA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                               
# Air Temperature Observed    Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation      
# Wind Speed Maximum          Value       None           Day                           N/A        Miles/hour          N/A           WSPDX         Maximum wind speed                        
# Soil Temperature Observed   Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  -8            STO           Observed soil temperature                 
# Soil Moisture Percent       Value       None           Instantaneous - Start of Day  N/A        Percent             -8            SMS           Percent volumetric soil moisture          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Squaw Valley G.c. (784) 
# California  SNOTEL Site - 8013 ft
# Reporting Frequency: Daily; Date Range: 2010-01-01 to 2019-05-13
#
# As of: May 13, 2019 2:38:24 PM GMT-08:00
#
Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Wind Speed Maximum (mph),Soil Temperature Observed -8in (degF) Start of Day Values,Soil Moisture Percent -8in (pct) Start of Day Values
2010-01-01,29,20.1,31.6,34,38.9
2010-01-02,32,20.4,14.7,34,38.8
2010-01-03,35,20.4,15.3,34,38.9
2010-01-04,41,20.4,17.7,34,38.8
2010-01-05,36,20.4,14.6,34,38.9
2010-01-06,37,20.4,5.9,34,38.9
2010-01-07,35,20.4,4.9,34,38.9
2010-01-08,34,20.4,23.7,34,38.9
2010-01-09,37,20.6,21.4,34,38.9
2010-01-10,36,20.7,18.6,34,39.0
2010-01-11,40,20.7,44.4,34,39.0
2010-01-12,40,20.7,43.2,34,39.0
2010-01-13,34,21.6,44.7,34,39.1
2010-01-14,26,22.2,9.2,34,39.1
2010-01-15,37,22.2,23.9,34,39.2
2010-01-16,36,22.3,26.6,34,39.2
2010-01-17,30,22.3,34.3,34,39.3
2010-01-18,29,22.8,47.7,34,39.3
2010-01-19,23,24.0,50.6,34,39.3
2010-01-20,23,25.0,50.9,34,39.3
2010-01-21,22,25.9,30.7,34,39.3
2010-01-22,23,26.2,26.0,34,39.3
2010-01-23,18,27.1,18.9,34,39.3
2010-01-24,20,27.4,27.8,34,39.3
2010-01-25,29,27.7,33.8,34,39.3
2010-01-26,28,28.9,28.7,34,39.3
2010-01-27,31,30.3,16.9,34,39.3
2010-01-28,23,30.3,7.6,34,39.3
2010-01-29,36,30.3,24.1,34,39.3
2010-01-30,27,30.3,25.1,34,39.3
2010-01-31,24,30.3,18.9,34,39.3
2010-02-01,30,30.3,21.3,34,39.3
2010-02-02,31,30.3,19.0,34,39.3
2010-02-03,28,30.5,31.4,34,39.3
2010-02-04,28,30.7,44.8,34,39.3
2010-02-05,31,30.9,40.1,34,39.3
2010-02-06,29,31.5,30.7,34,39.3
2010-02-07,26,31.9,13.9,34,39.3
2010-02-08,26,31.9,17.2,34,39.3
2010-02-09,25,31.9,21.0,34,39.3
2010-02-10,23,32.1,19.6,34,39.3
2010-02-11,27,32.1,25.4,34,39.3
2010-02-12,29,32.2,32.3,34,39.3
2010-02-13,32,32.2,21.5,34,39.3
2010-02-14,40,32.2,16.1,34,39.3
2010-02-15,36,32.3,11.0,34,39.3
2010-02-16,36,32.3,6.8,34,39.3
2010-02-17,33,32.3,16.8,34,39.3
2010-02-18,36,32.3,21.8,34,39.3
2010-02-19,32,32.3,22.4,34,39.3
2010-02-20,28,32.3,28.5,33,39.3
2010-02-21,25,32.5,30.0,34,39.3
