Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
1/1/11 0:00,23,0,45.2,18.8,0
1/1/11 1:00,24,1,43,22.1,0
1/1/11 2:00,21,-3,43,25.1,0
1/1/11 3:00,24,3,43,11.4,0
1/1/11 4:00,25,1,43,11.7,0
1/1/11 5:00,26,1,43,17,0
1/1/11 6:00,27,1,43,15.1,0
1/1/11 7:00,27,0,43,17.3,0
1/1/11 8:00,27,0,43,19.6,0
1/1/11 9:00,27,0,43,22.3,0
1/1/11 10:00,28,1,43,22.7,-0.1
1/1/11 11:00,28,0,43,23.4,0.1
1/1/11 12:00,28,0,43,,0
1/1/11 13:00,28,0,43,22.3,0
1/1/11 14:00,28,0,43,19.5,0
1/1/11 15:00,28,0,43,25.7,0
1/1/11 16:00,28,0,43,28.1,0
1/1/11 17:00,27,-1,43,25.5,0
1/1/11 18:00,28,1,43,26.1,0
1/1/11 19:00,28,0,43,20.1,0
1/1/11 20:00,27,-1,43,20.5,0
1/1/11 21:00,28,1,43,21,0
1/1/11 22:00,27,-1,43.1,18.2,0
1/1/11 23:00,27,0,43.1,20.9,0
1/2/11 0:00,28,1,45.7,16.9,0
1/2/11 1:00,26,-2,43.1,4.6,-0.1
1/2/11 2:00,26,0,43.1,4.2,0.1
1/2/11 3:00,26,0,43.1,3.5,0
1/2/11 4:00,26,0,43.1,5.4,0
1/2/11 5:00,26,0,43.1,4.5,0
1/2/11 6:00,26,0,43.1,3.4,
1/2/11 7:00,26,0,43.1,4.7,
1/2/11 8:00,26,0,43.1,4.3,0.1
1/2/11 9:00,27,1,43.1,1.9,0
1/2/11 10:00,29,2,43.1,3.1,0
1/2/11 11:00,30,1,43.1,2.5,0
1/2/11 12:00,30,0,43.1,4.5,0
1/2/11 13:00,27,-3,43.1,2.5,0
1/2/11 14:00,27,0,43.2,2.4,0
1/2/11 15:00,24,-3,43.2,0.4,0
1/2/11 16:00,23,-1,43.2,0.4,0
1/2/11 17:00,23,0,43.1,6.4,0
1/2/11 18:00,21,-2,43.1,2.8,0
1/2/11 19:00,22,1,43.1,3.8,0
1/2/11 20:00,18,-4,43.1,2,0
1/2/11 21:00,18,0,43.1,7.4,-0.1
1/2/11 22:00,18,0,43.1,7.1,0.1
1/2/11 23:00,19,1,43.1,9.4,0
1/3/11 0:00,19,0,45.7,10.4,0
1/3/11 1:00,19,0,43.1,7,-0.1
1/3/11 2:00,19,0,43.1,5,0.1
1/3/11 3:00,19,0,43.1,7.6,0
1/3/11 4:00,20,1,43.2,7.1,0
1/3/11 5:00,20,0,43.2,7.8,0
1/3/11 6:00,20,0,43.2,8,0
1/3/11 7:00,19,-1,43.2,5.4,0
