Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Increment (in),Change In Precipitation Increment (in),Wind Speed Maximum (mph),Soil Moisture Percent -8in (pct) Start of Day Values
1/1/10,29,0.3,0.3,31.6,38.9
1/2/10,32,0,-0.3,14.7,38.8
1/3/10,35,0,0,15.3,38.9
1/4/10,41,0,0,17.7,38.8
1/5/10,36,0,0,14.6,38.9
1/6/10,37,0,0,5.9,38.9
1/7/10,35,0,0,4.9,38.9
1/8/10,34,0.2,0.2,23.7,38.9
1/9/10,37,0.1,-0.1,21.4,38.9
1/10/10,36,0,-0.1,18.6,39
1/11/10,40,0,0,44.4,39
1/12/10,40,0.9,0.9,43.2,39
1/13/10,34,0.6,-0.3,44.7,39.1
1/14/10,26,0,-0.6,9.2,39.1
1/15/10,37,0.1,0.1,23.9,39.2
1/16/10,36,0,-0.1,26.6,39.2
1/17/10,30,0.5,0.5,34.3,39.3
1/18/10,29,1.2,0.7,47.7,39.3
1/19/10,23,1,-0.2,50.6,39.3
1/20/10,23,0.9,-0.1,50.9,39.3
1/21/10,22,0.3,-0.6,30.7,39.3
1/22/10,23,0.9,0.6,26,39.3
1/23/10,18,0.3,-0.6,18.9,39.3
1/24/10,20,0.3,0,27.8,39.3
1/25/10,29,1.2,0.9,33.8,39.3
1/26/10,28,1.4,0.2,28.7,39.3
1/27/10,31,0,-1.4,16.9,39.3
1/28/10,23,0,0,7.6,39.3
1/29/10,36,0,0,24.1,39.3
1/30/10,27,0,0,25.1,39.3
1/31/10,24,0,0,18.9,39.3
2/1/10,30,0,0,21.3,39.3
2/2/10,31,0.2,0.2,19,39.3
2/3/10,28,0.2,0,31.4,39.3
2/4/10,28,0.2,0,44.8,39.3
2/5/10,31,0.6,0.4,40.1,39.3
2/6/10,29,0.4,-0.2,30.7,39.3
2/7/10,26,0,-0.4,13.9,39.3
2/8/10,26,0,0,17.2,39.3
2/9/10,25,0.2,0.2,21,39.3
2/10/10,23,0,-0.2,19.6,39.3
2/11/10,27,0.1,0.1,25.4,39.3
2/12/10,29,0,-0.1,32.3,39.3
2/13/10,32,0,0,21.5,39.3
2/14/10,40,0.1,0.1,16.1,39.3
2/15/10,36,0,-0.1,11,39.3
2/16/10,36,0,0,6.8,39.3
2/17/10,33,0,0,16.8,39.3
2/18/10,36,0,0,21.8,39.3
2/19/10,32,0,0,22.4,39.3
2/20/10,28,0.2,0.2,28.5,39.3
2/21/10,25,0,-0.2,30,39.3
2/22/10,17,0.3,0.3,17,39.3
2/23/10,30,0.9,0.6,32.2,39.3
2/24/10,31,1.2,0.3,29.2,39.3
2/25/10,25,0,-1.2,22.9,39.4
2/26/10,33,0.5,0.5,52.4,39.4
2/27/10,30,0.4,-0.1,24.7,39.4
2/28/10,28,0,-0.4,7.8,39.4
3/1/10,29,0,0,29.2,39.3
3/2/10,31,0.4,0.4,34.3,39.3
3/3/10,26,0.8,0.4,37,39.3
3/4/10,15,0,-0.8,22.2,39.3
3/5/10,23,0,0,11.1,39.3
3/6/10,29,0,0,19,39.3
3/7/10,28,0,0,17.1,39.3
3/8/10,29,0.2,0.2,31.4,39.3
3/9/10,13,0,-0.2,27.7,39.4
3/10/10,16,0.2,0.2,30.9,39.3
3/11/10,19,0,-0.2,27.7,39.4
3/12/10,29,1.6,1.6,41.1,39.4
3/13/10,20,0,-1.6,30.6,39.4
3/14/10,20,0,0,16.3,39.3
3/15/10,34,0,0,21.9,39.3
3/16/10,42,0,0,18.9,39.3
3/17/10,42,0,0,10.3,39.3
3/18/10,40,0,0,23,39.3
3/19/10,33,0,0,13.9,39.4
3/20/10,38,0,0,25.5,39.3
3/21/10,38,0,0,32.2,39.3
3/22/10,35,0,0,29.7,39.3
3/23/10,28,0,0,18.3,39.3
3/24/10,41,0,0,34.1,39.4
3/25/10,27,0.9,0.9,38.3,39.4
3/26/10,22,0,-0.9,19,39.4
3/27/10,26,0,0,25.3,39.5
3/28/10,36,0,0,36.2,39.4
3/29/10,35,1.6,1.6,43.4,39.5
3/30/10,32,2.8,1.2,49.8,39.6
3/31/10,18,0.7,-2.1,24.1,39.6
4/1/10,17,0,-0.7,24.6,39.7
4/2/10,22,1.3,1.3,46.1,39.7
4/3/10,24,0,-1.3,29.7,39.7
4/4/10,21,0,0,39,39.7
4/5/10,21,0.2,0.2,29.3,39.7
4/6/10,20,0,-0.2,25.6,39.7
4/7/10,30,0,0,18.7,39.6
4/8/10,37,0,0,23.8,39.6
4/9/10,30,0,0,12.5,39.6
4/10/10,32,0,0,38.3,39.6
4/11/10,31,0.2,0.2,40.8,39.6
4/12/10,23,0.6,0.4,35.8,39.6
4/13/10,24,0,-0.6,17.6,39.6
4/14/10,30,0,0,37.4,39.6
4/15/10,29,0,0,25.5,39.7
4/16/10,40,0,0,21.3,39.7
4/17/10,36,0,0,14.8,39.9
4/18/10,42,0,0,19.5,40.1
4/19/10,42,0,0,38.9,40.2
4/20/10,38,0.4,0.4,38.2,40.3
4/21/10,20,0.4,0,20.4,40.3
4/22/10,28,0.3,-0.1,21.7,40.2
4/23/10,32,0,-0.3,14.4,40.1
4/24/10,41,0,0,20.7,40
4/25/10,37,0,0,8.9,40.1
4/26/10,42,0,0,46.2,40.3
4/27/10,37,1.6,1.6,56.2,40.3
4/28/10,21,1.9,0.3,33.3,40.3
4/29/10,17,0,-1.9,15.8,40.2
4/30/10,23,0,0,17.2,40.1
5/1/10,27,0,0,21.4,40
5/2/10,33,0,0,22.3,40
5/3/10,41,0,0,36.1,39.9
5/4/10,39,0,0,24.4,40.3
5/5/10,37,0,0,28,40.4
5/6/10,24,0,0,10.1,40.4
5/7/10,29,0,0,23.3,40.4
5/8/10,35,0,0,24.9,40.4
5/9/10,33,0,0,27.4,40.4
5/10/10,27,1.1,1.1,31.2,40.3
5/11/10,20,0.2,-0.9,20.5,40.2
5/12/10,32,0,-0.2,12.4,40.1
5/13/10,36,0,0,14.1,40.1
5/14/10,38,0,0,18.5,40.1
5/15/10,41,0,0,16.7,40.3
5/16/10,46,0.1,0.1,25,40.5
5/17/10,44,0.3,0.2,27.5,40.6
5/18/10,31,0,-0.3,22.7,40.5
5/19/10,36,0,0,33.8,40.4
5/20/10,35,0,0,32.6,40.6
5/21/10,35,1,1,33.2,40.6
5/22/10,19,0.2,-0.8,19.2,40.4
5/23/10,21,0,-0.2,20.4,40.2
5/24/10,28,0.1,0.1,26.7,40.1
5/25/10,32,0.2,0.1,30.1,40.1
5/26/10,31,0.8,0.6,33.1,40
5/27/10,29,0.7,-0.1,29.6,40
5/28/10,24,0.1,-0.6,22.1,40
5/29/10,31,0,-0.1,11.2,40
5/30/10,40,0.1,0.1,19.4,40
5/31/10,45,0.1,0,26.1,40.6
6/1/10,41,0,-0.1,22.6,40.6
6/2/10,44,0.1,0.1,29.6,40.6
6/3/10,43,0.9,0.8,35.6,40.6
6/4/10,43,0.5,-0.4,34.6,40.6
6/5/10,46,0,-0.5,22.2,40.6
6/6/10,50,0.1,0.1,26.7,40.6
6/7/10,49,0,-0.1,18.8,40.6
6/8/10,49,0,0,25.3,40.6
